filename,title,authors,year,journal,doi,url,abstract,language
2023_Gao_Traditional_Chinese_Medicine_Pattern_Classificatio.pdf,Traditional Chinese Medicine Pattern Classification and Herbal Medicine for COVID-19,Zhen Gao; Ying-Ying Liu; Ye-Meng Chen; Jing-Cheng Dong,2023,World Journal of Traditional Chinese Medicine,10.4103/2311-8571.351792,https://doi.org/10.4103/2311-8571.351792,"<jats:sec>
            <jats:title>Background:</jats:title>
            <jats:p>Traditional Chinese medicine (TCM) plays a crucial role in the prevention and control of coronavirus disease 2019 (COVID-19).</jats:p>
          </jats:sec>
          <jats:sec>
            <jats:title>Objective:</jats:title>
            <jats:p>The study aimed to reveal the distribution characteristics of COVID-19 TCM syndrome types and syndrome elements and the law of TCM treatment and medication.</jats:p>
          </jats:sec>
          <jats:sec>
            <jats:title>Methods:</jats:title>
            <jats:p>The TCM diagnosis and treatment protocol for COVID-19 and clinical research data were obtained through network retrieval, and Revman 5.3 and SPSS 23.0 were employed to analyze the composition of TCM syndromes and the situation of TCMs in meta and frequency.</jats:p>
          </jats:sec>
          <jats:sec>
            <jats:title>Results:</jats:title>
            <jats:p>The top three TCM syndromes of COVID-19 included damp-heat accumulation in the lung pattern, damp abundance due to spleen deficiency, and epidemic toxin invading the lung pattern, while the syndrome elements were dampness, heat, and toxin. <jats:italic toggle=""yes"">Gypsum fibrosum, Pogostemonis herba</jats:italic>, and <jats:italic toggle=""yes"">Armeniacae semen</jats:italic> were identified as the commonly used drugs. Different syndrome elements were identified at lung disease location: <jats:italic toggle=""yes"">Forsythiae fructus, Glycyrrhizae radix</jats:italic>, and <jats:italic toggle=""yes"">Armeniacae semen</jats:italic> can be used for “wind;” <jats:italic toggle=""yes"">Glycyrrhizae radix, Armeniacae semen</jats:italic>, and <jats:italic toggle=""yes"">Scutellariae radix</jats:italic> can be used for “Heat;” <jats:italic toggle=""yes"">Armeniacae semen</jats:italic>, Sheng <jats:italic toggle=""yes"">Gypsum fibrosum</jats:italic>, and <jats:italic toggle=""yes"">Ephedrae herba</jats:italic> can be used for “Toxin;” <jats:italic toggle=""yes"">Ephedrae herba, Armeniacae semen</jats:italic>, and <jats:italic toggle=""yes"">Atractylodis rhizome</jats:italic> can be used for “Damp;” <jats:italic toggle=""yes"">Magnoliae officinalis Cortex, Ephedrae herba</jats:italic>, and <jats:italic toggle=""yes"">Zingiberis Rhizoma recens</jats:italic> can be used for “cold;” and <jats:italic toggle=""yes"">Armeniacae semen, Gypsum fibrosum, Ephedrae herba</jats:italic>, and <jats:italic toggle=""yes"">Lepidii/Descurainiae semen</jats:italic> can be used for “epidemic.”</jats:p>
          </jats:sec>
          <jats:sec>
            <jats:title>Conclusion:</jats:title>
            <jats:p>The establishment of a treatment scheme based on the classification of disease syndrome elements should be considered for sudden infectious diseases, such as COVID-19. <jats:italic toggle=""yes"">Pogostemonis herba, Armeniacae semen, Gypsum fibrosum,</jats:italic> and <jats:italic toggle=""yes"">Glycyrrhizae radix</jats:italic> should be considered as effective drugs from TCM for the treatment of COVID-19.</jats:p>
          </jats:sec>",en
2020_anon_Toxicity_of_traditional_Chinese_medicine_herbal_an.pdf,Toxicity of traditional Chinese medicine herbal and mineral products,,2020,Advances in Pharmacology,10.1016/bs.apha.2019.08.001,https://doi.org/10.1016/bs.apha.2019.08.001,,en
anon_Traditional_Chinese_Medicine_Determination_of_heav.pdf,Traditional Chinese Medicine. Determination of heavy metals in herbal medicines used in Traditional Chinese Medicine,,,,10.3403/30281528,https://doi.org/10.3403/30281528,,en
anon_Traditional_Chinese_Medicine_Determination_of_heav.pdf,Traditional Chinese Medicine. Determination of heavy metals in herbal medicines used in Traditional Chinese Medicine,,,,10.3403/30281528u,https://doi.org/10.3403/30281528u,,en
2012_Wang_2_14_4_TRADITIONAL_CHINESE_HERBAL_MEDICINE_AND_ELE.pdf,2.14.4 TRADITIONAL CHINESE HERBAL MEDICINE AND ELECTRO-ACUPUNCTURE,X.M. Wang,2012,Parkinsonism &amp; Related Disorders,10.1016/s1353-8020(11)70423-0,https://doi.org/10.1016/s1353-8020(11)70423-0,,en
2018_Antonelli_Phytobalneotherapy_When_traditional_herbal_medicin.pdf,Phytobalneotherapy: When traditional herbal medicine meets spa therapy,Michele Antonelli; Davide Donelli,2018,Journal of Medicinal Herbs and Ethnomedicine,10.25081/jmhe.2018.v4.3396,http://updatepublishing.com/journal/index.php/jmhe/article/download/3396/3309,"<jats:p>Phytobalneotherapy (or hay baths) is a balneological treatment which combines the effects of thermal baths and the properties of fermenting herbs. Alpine hay, made of many different herbs harvested in mountain fields, is traditionally used for this treatment. Some studies have investigated the effects of hay baths on health, underscoring potential their benefits for rheumatic conditions. In conclusion, phytobalneotherapy seems an interesting way to harness therapeutic properties of medicinal herbs in a way which appears to be tolerable and sustainable. Further investigation is needed.</jats:p>",en
2023_Haider_The_Role_of_Herbal_Medicine_in_Traditional_Healing.pdf,The Role of Herbal Medicine in Traditional Healing,Rehan Haider,2023,Clinical Research and clinical Trials,10.31579/2693-4779/153,https://doi.org/10.31579/2693-4779/153,"<jats:p>Traditional use of natural drug treatments implies full-size historic use, and it is genuinely true for many merchandises which might be available as "" traditional natural drug treatments'' in many developing international locations, a big percentage of the population relies on traditional Practitioners and their armamentarium of medicinal vegetation to meet health care wishes, Even though modern medicine can also exist as a facet with the aid of facets of such traditional practices, natural medicine has often maintained its reputation for historic and cultural reasons. Such products have become more extensively used commercially, particularly in advanced countries. In this contemporary placing, components are once in a while advertised for makes use of that had been by no means contemplated in the conventional recuperation systems from which they emerged. An instance is the usage of Ephedra (Ma Luang) for weight loss or Athletic performance enhancement (Shaw,1998). Although natural drugs from a few international locations are challenged by rigorous production requirements, this is not so anywhere. In Germany, for e.g wherein natural merchandise is sold as ' Phyto medication,' they're difficult to the same criteria for efficiency, safety, and pleasant as other drug merchandise. within the USA. by way of evaluation, maximum herbal merchandise within the marketplace is marketed and regulated as nutritional dietary supplements, The pharmacological treatment of ailment started long ago when using herbs.</jats:p>",en
2018_Hakeem_Traditional_Information_About_Herbal_Medicine_of_O.pdf,Traditional Information About Herbal Medicine of Oral Activity,Khalid Rehman Hakeem; Waseem Mohammed Abdul; Mohd Muzzammil Hussain; Syed Shoeb Iqbal Razvi,2018,SpringerBriefs in Public Health,10.1007/978-3-030-04336-0_4,https://doi.org/10.1007/978-3-030-04336-0_4,,en
2025_Hendayanti_Digital_Marketing_Empowerment_in_Traditional_Herba.pdf,Digital Marketing Empowerment in Traditional Herbal Medicine SMEs,Ni Putu Nanik Hendayanti; Maulida Nurhidayati; Gusti Ayu Aghivirwiati; I Gusti Ayu Desi Saryanti; Gusti Ngurah Ady Kusuma; Rosalia Hadi,2025,Amaluna: Jurnal Pengabdian Masyarakat,10.21154/amaluna.v3i2.4445,https://ejournal.iainponorogo.ac.id/index.php/amaluna/article/download/4445/1141,"<jats:p>The traditional herbal medicine production business owned by Mrs. Rusdianti is a home industry business located in Dalung Village, North Kuta District, Badung Regency. Mrs. Rus has been running a business making traditional herbal medicine for approximately 3 years. During the COVID-19 pandemic, Mrs. Rus' herbal medicine business was quite popular because many relatives, friends, and neighbors around her partner's house ordered the traditional herbal medicine she made as an herbal drink to increase the body's immune system. However, after the Covid-19 pandemic began to end, the partner's herbal medicine production results were uncertain every day, depending on orders from neighbors around the partner's residence. The partner's customers only come from the area where they live, so the marketing is not very broad. Partners also do not have packaging labels to identify the products produced and lack production equipment to speed up the process of making herbal medicine. Based on the description of the problem, activities were carried out through the Community Partnership Program (PKM) in the form of the first activity to help the process of increasing production by providing production equipment which could later increase partner turnover, and providing packaging labels as part of the partner's identity which could provide a distinctive characteristic of the partner's product. The second activity uses social media Facebook and Instagram to expand partner marketing reach. The result of this service is that overall the implementation of this service activity went well and smoothly, as can be seen from the enthusiasm of the partners in participating in the activity. And based on the results of the questionnaire analysis given to partners, it shows that this activity has gone well.</jats:p>",en
2010_Bussmann_Herbal_mixtures_in_traditional_medicine_in_Norther.pdf,Herbal mixtures in traditional medicine in Northern Peru,Rainer W Bussmann; Ashley Glenn; Karen Meyer; Alyse Kuhlman; Andrew Townesmith,2010,Journal of Ethnobiology and Ethnomedicine,10.1186/1746-4269-6-10,https://link.springer.com/content/pdf/10.1186/1746-4269-6-10.pdf,"<jats:title>Abstract</jats:title><jats:p>The investigation of plant mixtures used in traditional medicine in Northern Peru yielded a total of 974 herbal preparations used to treat 164 different afflictions. Psychosomatic disorders were, with almost 30% of all recipes applied, the most important afflictions treated. In most cases, healers used only one or two mixtures to treat an illness. However, up to 49 different preparations were used to treat the same disease. This indicates a high degree of experimentation. Altogether 330 plant species, representing almost 65% of the medicinal flora used in the region were applied in mixtures. The overwhelming number of plant mixtures contained 2-7 different plant species, although in the most extreme case 27 distinct species were included. The cluster analysis confirmed that mixtures used for applications like inflammations, infections and blood purification, as well as cough, cold, bronchitis or other respiratory disorders, or urinary infection and kidney problems had similar floristic compositions. Mixtures used for nervous system disorders, anxiety and heart problems often had a similar composition</jats:p>",en
2023_Quoc_Traditional_Vietnamese_Herbal_Medicine_Image_Recog.pdf,Traditional Vietnamese Herbal Medicine Image Recognition by CNN,Trung Nguyen Quoc; Vinh Truong Hoang,2023,2023 15th International Conference on Knowledge and Smart Technology (KST),10.1109/kst57286.2023.10086725,https://doi.org/10.1109/kst57286.2023.10086725,,en
1985_Whistler_Traditional_and_herbal_medicine_in_the_cook_island.pdf,Traditional and herbal medicine in the cook islands,W.Arthur Whistler,1985,Journal of Ethnopharmacology,10.1016/0378-8741(85)90072-8,https://doi.org/10.1016/0378-8741(85)90072-8,,en
2010_Setiabudy_Rational_Use_of_Drugs_and_Traditional_Herbal_Medic.pdf,Rational Use of Drugs and Traditional Herbal Medicine,Rianto Setiabudy,2010,Medical Journal of Indonesia,10.13181/mji.v19i1.554,https://doi.org/10.13181/mji.v19i1.554,,en
2004_Chen_Shengmai_traditional_Chinese_herbal_medicine_for_h.pdf,Shengmai (traditional Chinese herbal medicine) for heart failure,J Chen; G Wu; S Li; J Qu; Y Yao; L Wang,2004,Cochrane Database of Systematic Reviews,10.1002/14651858.cd005052,https://doi.org/10.1002/14651858.cd005052,,en
2020_Kamel_Kurdish_Traditional_Herbal_Medicine_to_Treat_Mouth.pdf,Kurdish Traditional Herbal Medicine to Treat Mouth Thrush,Fouad H. Kamel; Shawnim Abdulla Ismail; Sangar Sabah Sabir; Adnan N. Albidani,2020,Indian Journal of Public Health Research &amp; Development,10.37506/v11/i2/2020/ijphrd/195208,https://doi.org/10.37506/v11/i2/2020/ijphrd/195208,,en
1992_anon_Kampo_how_the_Japanese_updated_traditional_herbal_.pdf,Kampo: how the Japanese updated traditional herbal medicine,,1992,Choice Reviews Online,10.5860/choice.29-2742,https://doi.org/10.5860/choice.29-2742,,en
2013_Zargaran_Application_of_Herbal_Exudates_in_Traditional_Pers.pdf,Application of Herbal Exudates in Traditional Persian Medicine,Arman Zargaran; Mohammad M. Zarshenas; Atefeh Arabzadeh; Mehdi Ajdari Tafti; Gholamreza Kordafshari; Abdolali Mohagheghzadeh,2013,Galen Medical Journal,10.31661/gmj.v1i2.18,https://journals.salviapub.com/index.php/gmj/article/download/18/15,"<jats:p>Introduction: Traditional Persian medical and pharmaceutical manuscripts authored by medieval Persian scholars offer not only accumulation of traditional medical systems knowledge, but also contain collection of ingenious studies that provide vast information in the field of medicinal herbs application. One of the most cited derivative compositions of medicinal herbs are exudates. A large group of these compounds along with their different clinical and pharmacological applications can be found in the manuscripts of Persian medicine. Methods and Materials: This work is a literature research on some main traditional manuscripts of Persian medicine, including the book of Alhavi, Canon of Medicine, the book of Tohfat ol Moemenin, and Makhzan ol advieh. Also, current investigations on related subjects were considered by searching in Medline/PubMed and Google Scholar databases. Results: According to the investigated manuscripts, thirty-one substances, incorporating plant exudates relating to sixteen plant families, were used to combat simple to sophisticated ailments. Mostly exudates were derived from herbs of family, Asteraceae, Apiaceae with six and five citations, respectively. Other than the reported clinical applications for herbs, which were defined as a source for gummy compositions, numerous pharmacological approaches were also remarked for the secreted gums. Conclusion: Application of ethnobotanical findings on simple remedies offers rational criteria to evaluate the potential therapeutic properties of medicinal plants.[GMJ. 2012;1(2):78-83]</jats:p>",en
