filename,title,authors,year,journal,doi,url,abstract,language
2025_Trnh_Kha_o_sa_t_th_c_v_t_ho_c_va_nh_gi_cht_lng_.pdf,Khảo sát thực vật học và đánh giá chất lượng dược liệu Núc nác (Oroxylum indicum (L.) Vent.) theo tiêu chuẩn Dược điển Việt Nam V,Trần Trung Trĩnh; Nguyễn Phương Thanh Nhã,2025,Tạp Chí Khoa học Trường Đại học Quốc tế Hồng Bàng,10.59294/hiujs2025093,https://tapchikhoahochongbang.vn/js/article/download/1128/1019,"<jats:p>Đặt vấn đề: Núc nác (Oroxylum indicum (L.) Vent) là một trong những cây thuốc dân gian quen thuộc ở nhiều địa phương của Việt Nam. Việc xây dựng tiêu chuẩn cơ sở này sẽ góp phần chuẩn hóa nguồn nguyên liệu, hỗ trợ cho công tác kiểm nghiệm cây Núc nác trong thực tiễn Mục tiêu: Khảo sát đặc điểm thực vật và đánh giá chất lượng dược liệu Núc nác (Oroxylum indicum (L.) Vent.) theo tiêu chuẩn Dược điển Việt Nam V. Phương pháp: Mẫu vỏ thân được phân tích về đặc điểm hình thái, vi học, bột dược liệu, các chỉ tiêu độ tinh khiết, định tính flavonoid bằng phản ứng hóa học và sắc ký lớp mỏng, định lượng, hàm lượng polyphenol toàn phần theo phương pháp Folin-Ciocalteu. Kết quả: Kết quả về hình thái và vi học của mẫu dược liệu phù hợp với mô tả trong các tài liệu thực vật học và chuyên luận Dược điển. Mẫu bột vỏ thân có màu vàng nâu, chứa nhiều sợi, mô cứng, tinh thể calci oxalat đặc trưng. Các chỉ tiêu về độ tinh khiết đạt tiêu chuẩn Dược điển Việt Nam V. Phản ứng định tính xác định sự hiện diện của flavonoid. Hàm lượng polyphenol toàn phần đạt 9.115 ± 0.282 mgGAE/g cao khô. Kết luận: Đã xác định đặc điểm thực vật và tiêu chuẩn chất lượng, làm cơ sở xây dựng tiêu chuẩn cơ sở cho dược liệu.</jats:p>",
2023_Nguyn_NGHIN_CU_TNG_TC_THUC_C__NGHA_TRONG_THC_H.pdf,NGHIÊN CỨU TƯƠNG TÁC THUỐC CÓ Ý NGHĨA TRONG THỰC HÀNH LÂM SÀNG VÀ CÁC YẾU TỐ LIÊN QUAN TẠI BỆNH VIỆN TRƯỜNG ĐẠI HỌC Y DƯỢC CẦN THƠ NĂM 2021,Thị Hữu Hiếu Nguyễn; Thành Suôl Phạm,2023,Tạp chí Y Dược học Cần Thơ,10.58490/ctump.2022i54.375,https://tapchi.ctump.edu.vn/index.php/ctump/article/download/375/260,"<jats:p>Đặt vấn đề: Tương tác thuốc là một trong các vấn đề thường gặp và việc đánh giá tương tác thuốc cần dựa trên sự đồng thuận từ nhiều cơ sở dữ liệu. Mục tiêu nghiên cứu: 1. Xác định tỷ lệ và mức độ các tương tác thuốc có ý nghĩa lâm sàng xảy ra trong đơn thuốc ngoại trú tại Bệnh viện Trường Đại học Y Dược Cần Thơ năm 2021; 2. Tìm hiểu một số yếu tố liên quan đến tương tác thuốc có ý nghĩa lâm sàng trong đơn thuốc ngoại trú. Đối tượng và phương pháp nghiên cứu: Nghiên cứu mô tả cắt ngang trên 612 đơn thuốc ngoại trú tại Khoa Khám bệnh Bệnh viện Trường Đại học Y Dược Cần Thơ năm 2021. Đánh giá tương tác thuốc bằng 3 trang web: Drugs.com, Medscape và IBM Micromedex. Kết quả: Đơn thuốc có 2-4 thuốc có tỷ lệ xuất hiện tương tác thuốc có ý nghĩa lâm sàng là 28,4%, đơn thuốc có 5-7 thuốc có tỷ lệ là 69,5% và đơn thuốc có 8 thuốc trở lên có tỷ lệ là 91,7%. Đơn thuốc của bệnh nhân dưới 60 tuổi có tỷ lệ xuất hiện tương tác thuốc có ý nghĩa lâm sàng là 49,8%, đơn thuốc của bệnh nhân từ 60 tuổi có tỷ lệ là 79,2%. Có mối liên quan giữa tương tác thuốc có ý nghĩa lâm sàng với số lượng thuốc sử dụng trong đơn thuốc và tuổi của bệnh nhân. Kết luận: Có mối liên quan có ý nghĩa thống kê giữa số lượng thuốc trong đơn và tuổi đến khả năng xảy ra tương tác thuốc có ý nghĩa lâm sàng (p&lt;0,001).    </jats:p>",
2018_Dung_PHN_LP_V_XC_NH_HM_LNG_EURYCOMANONE_TRONG_.pdf,PHÂN LẬP VÀ XÁC ĐỊNH HÀM LƯỢNG EURYCOMANONE TRONG  DƯỢC LIỆU CÂY MẬT NHÂN (Eurycoma longifolia J. (Simaroubaceae)) BẰNG SẮC KÝ LỎNG GHÉP NỐI KHỐI PHỔ (LC-MS/MS),Doan Manh Dung,2018,Hue University Journal of Science: Natural Science,10.26459/hueuni-jns.v127i1b.5000,http://jos.hueuni.edu.vn/index.php/HUJOS-NS/article/viewFile/5000/528,,
2023_Nguyn_NGHIN_CU_THNH_PHN_HA_HC_V_HOT_TNH_KHNG_K.pdf,"NGHIÊN CỨU THÀNH PHẦN HÓA HỌC VÀ HOẠT TÍNH KHÁNG KHUẨN, KHÁNG NẤM TRONG TINH DẦU SẢ HOA HỒNG – CYMBOPOGON MARTINI (ROXB.) WILL. WATSON TRỒNG TẠI ĐẮK LẮK",Thị Trang Nguyễn; Ngọc Thụy Huỳnh,2023,Tạp chí Y Dược học Cần Thơ,10.58490/ctump.2023i60.575,https://tapchi.ctump.edu.vn/index.php/ctump/article/download/575/1344,"<jats:p>Đặt vấn đề: Palmarosa-sả hoa hồng [Cymbopogon martini (Roxb.) Will. Watson], họ Poaceae có mùi thơm như hương hoa hồng, nguồn gốc từ Ấn Độ và Thổ Nhĩ Kỳ. Lá của loài chứa tinh dầu có hàm lượng giàu geraniol là một monoterpen mạch hở. Tại Việt Nam, các nghiên cứu còn khá ít đặc biệt là loài sả hoa hồng trồng tại Đắk Lắk. Do đó, nghiên cứu tinh dầu sả hoa hồng trồng tại tỉnh là rất cần thiết. Mục tiêu nghiên cứu: Chiết xuất, định lượng tinh dầu, phân lập và xác định cấu trúc hợp chất trong tinh dầu theo hướng tác dụng kháng khuẩn và kháng nấm. Đối tượng và phương pháp nghiên cứu: Lá sả hoa hồng thu hái tại tỉnh Đắk Lắk vào tháng 4 năm 2022. Định lượng và chiết xuất tinh dầu (phương pháp cất kéo theo hơi nước). Sắc ký ghép khối phổ (GC-MS), phân lập (sắc ký cột và sắc ký lớp mỏng) và xác định cấu trúc (đo phổ NMR). Thử hoạt tính kháng khuẩn, kháng nấm (xác định MIC bằng phương pháp pha loãng trong thạch). Kết quả: Hàm lượng tinh dầu trong lá (0,82-0,85%). Tinh dầu đo GC-MS cho tỷ lệ các hợp chất là geraniol (72,28%), geranyl acetat (15,91%) và linalool (3,03%). Phân lập được 3 hợp chất là geraniol, geranyl acetat và linalool. Hoạt tính của tinh dầu, geraniol, geranyl acetat và linalool trên Propionibacterium acnes, Aspergillus niger có giá trị MIC khoảng 0,004-0,5%. Kết luận: Nghiên cứu của đề tài góp phần vào việc bổ sung cơ sở dữ liệu, định hướng cho các nghiên cứu về sả hoa hồng.</jats:p>",
2025_Nguyn_Xy_dng_phng_php_nh_lng_conessin_v_nh_g.pdf,"Xây dựng phương pháp định lượng conessin và đánh giá hoạt tính gây độc tế bào, kháng viêm in vitro của dược liệu Mộc hoa trắng (Holarrhena pubescens (Buch.-Ham.) Wall. ex G. Don)",Viết Khẩn Nguyễn; Thị Khánh Linh Nguyễn; Thị Bảy Ngô; Châu Trọng Nhân Hoàng; Hưng Hiếu Trần; Thanh Hà Cao,2025,Tạp chí Y Dược Huế,10.34071/jmp.2025.3.17,https://huejmp.vn/index.php/journal/article/download/546/530,"<jats:p>Đặt vấn đề: Dược liệu Mộc hoa trắng được ứng dụng trong y học cổ truyền cũng như các bài thuốc dân gian. Tuy nhiên, các nghiên cứu về định lượng conessin – hoạt chất chính, cùng với hoạt tính sinh học của dược liệu này còn hạn chế. Nghiên cứu này thực hiện nhằm xây dựng quy trình định lượng conessin bằng HPLC và đánh giá hoạt tính kháng ung thư và kháng viêm in vitro của cao chiết từ vỏ thân Mộc hoa trắng.
Đối tượng nghiên cứu: vỏ thân Mộc hoa trắng.
Kết quả: Phương pháp định lượng có độ đặc hiệu, tính thích hợp, độ tuyến tính, độ chính xác và độ đúng cao. Cao chiết vỏ thân có hoạt tính gây độc tế bào trên ba dòng SK-LU-1, HepG2 và SW480 với giá trị IC₅₀ từ 45,55 đến 67,70 µg/mL, ức chế sản sinh NO với giá trị IC₅₀ 90,83 µg/mL.
Kết luận: Phương pháp HPLC được xây dựng có thể áp dụng để định lượng conessin trong mẫu Mộc hoa trắng. Cao chiết từ vỏ thân thể hiện hoạt tính kháng ung thư in vitro đáng kể trên ba dòng tế bào được nghiên cứu, đồng thời cho thấy khả năng kháng viêm in vitro. Hoạt tính kháng ung thư in vitro của cao chiết vỏ thân Mộc hoa trắng trên ba dòng tế bào SK-LU-1, HepG2 và SW480 được công bố lần đầu tiên.
 </jats:p>",
2022_Vn_NGHIN_CU_BO_CH_CAO_C_T_DC_LIU_XUYN_TM_.pdf,NGHIÊN CỨU BÀO CHẾ CAO ĐẶC TỪ DƯỢC LIỆU XUYÊN TÂM LIÊN,Thắng Nguyễn Văn; Ba Đỗ Công,2022,SCIENTIFIC JOURNAL OF TAN TRAO UNIVERSITY,10.51453/2354-1431/2022/803,https://tckh.daihoctantrao.edu.vn/index.php/sjttu/article/download/803/752,"<jats:p>Y học cổ truyền Việt Nam và một số nước trên thế giới cho thấy xuyên tâm liên (Andrographis paniculata Burm.f.), họ Ô rô (Acanthaceae) có vị đắng, tính hàn, có tác dụng thanh nhiệt, giải độc, chỉ thống, tiêu ung thũng, được dùng trong các chứng bệnh như viêm đường hô hấp trên, viêm họng, viêm phổi,… Kiểm nghiệm nguyên liệu đầu vào với 3 mẫu XTL01-&gt;03 được thu mua tại Na Hang, Chiêm Hóa, Sơn Dương, tỉnh Tuyên Quang. Khảo sát kích thước nguyên liệu đầu vào, nhiệt độ sấy nguyên liệu, quy trình bào chế cao đặc xuyên tâm liên với dung môi nước và ethanol 40%, thời gian, nhiệt độ chiết,… Kiểm tra một số chỉ tiêu chất lượng của cao đặc thu được theo DĐVN V. Kết quả lựa chọn dược liệu thu mua tại Na Hang, nhiệt độ sấy nguyên liệu 50oC, kích thước nguyên liệu &lt; 3 mm, dung môi nước, lượng dung môi cho ngập dược liệu, với 3 lần chiết, tổng 3,5 giờ, nhiệt độ chiết 100oC. Cao đặc xuyên tâm liên có cảm quan đạt tiêu chuẩn DĐVN V; Hàm ẩm đạt 19,79%; pH dung dịch cao đặc 1% (kl/tt) đạt 6,44; Hàm lượng chất chiết được bằng nước đạt 9,23%; Tro toàn phần đạt 8,44%; Tổng vi sinh vật hiếu khí &lt; 10 CFU/g, Tổng vi khuẩn Enterobacteria &lt; 10 CFU/g; Tổng số nấm &lt; 10 CFU/g. Không có các vi khuẩn: Escherichia coli; Staphylococcus aureus; Salmonella spp.</jats:p>",
2025_Hu_NGHIN_CU_TNG_HP_NANO_CANXI_T_V_TRNG_G_NG_.pdf,NGHIÊN CỨU TỔNG HỢP NANO CANXI TỪ VỎ TRỨNG GÀ ỨNG DỤNG LÀM NGUYÊN LIỆU TRONG NGÀNH DƯỢC,Đặng Thị Mỹ Huệ; Phạm Hưng Thịnh; Huỳnh Thị Anh Thư; Lê Văn Thành; Phạm Thu Hương,2025,TNU Journal of Science and Technology,10.34238/tnu-jst.11451,https://jst.tnu.edu.vn/jst/article/viewFile/11451/pdf,"<jats:p>Nano canxi cacbonat cho thấy tính ứng dụng cao trong nhiều lĩnh vực khác nhau, đặc biệt là trong ngành Dược. Trong khi đó, vỏ trứng gà, một chất thải rắn có nguy cơ gây ô nhiễm môi trường có chứa một lượng lớn canxi cacbonat từ 94–97%. Do đó, nghiên cứu được thực hiện với mục đích tổng hợp và khảo sát được các đặc tính của nano canxi cacbonat được tổng hợp từ vỏ trứng gà để làm nguyên liệu ứng dụng trong ngành Dược. Nano canxi cacbonat được tổng hợp bằng phương pháp sol gel có sử dụng acid citric kết hợp siêu âm và khảo sát các yếu tố ảnh hưởng đến quá trình tổng hợp. Kết quả khảo sát cho thấy nguyên liệu nano canxi cacbonat được tổng hợp ở các điều kiện tối ưu: kích thước bột vỏ trứng: 315μm, nồng độ acid citric: 1M; pH dung dịch phản ứng: 6; thời gian nạp Na2CO3 = 5 phút và nhiệt độ dung dịch phản ứng 300C. Nghiên cứu cũng đã khảo sát được các đặc tính của nano canxi cacbonat bằng kính hiển vi điện tử quét (SEM), Phổ nhiễu xạ tia X (XRD) và phổ hồng ngoại (FTIR), phổ EDX. Kết quả cho thấy nano canxi tổng hợp được từ vỏ trứng gà có dạng hình cầu với kích thước trung bình 147,3 nm và có thể phát triển thành nguyên liệu đạt chuẩn để ứng dụng trong ngành Dược.</jats:p>",
2024_Vn_NHN_HAI_TRNG_HP_VIM_MNG_NO_DO_NM_CRYPTOCOC.pdf,"NHÂN HAI TRƯỜNG HỢP VIÊM MÀNG NÃO DO NẤM CRYPTOCOCCUS Ở BỆNH NHÂN KHÔNG NHIỄM HIV ĐƯỢC ĐIỀU TRỊ TẠI KHOA TRUYỀN NHIỄM, BỆNH VIỆN QUÂN Y 175",Pháp Bùi Văn; Kiên Nguyễn Chí; Cường Nguyễn Viết,2024,Tạp chí Y Dược Thực hành 175,10.59354/ydth175.2023.223,https://doi.org/10.59354/ydth175.2023.223,"<jats:p>Nấm Cryptococcus là một căn nguyên nhiễm trùng thường gặp ở các bệnh nhân nhiễm HIV, phổ biến thứ tư ở các bệnh nhân AIDS có số lượng tế bào lympho T-CD4 dưới 100 tế bào/mm3. Nấm có thể gây bệnh ở nhiều cơ quan như viêm màng não, nhiễm khuẩn huyết, viêm phổi, viêm gan, viêm phúc mạc... trong đó viêm màng não là thể bệnh hay gặp nhất. Bệnh có tỉ lệ tử vong cao và có thể để lại nhiều di chứng như mù, rối loạn tâm thần, liệt… nếu không được chẩn đoán và điều trị kịp thời.[1-3] Các trường hợp nhiễm nấm Cryptococcus spp thường được báo cáo ở các bệnh nhân nhiễm HIV. Tuy nhiên nấm vẫn có thể gây bệnh ở các bệnh nhân có hệ miễn dịch bình thường. Chúng tôi báo cáo hai trường hợp viêm màng não do nấm Cryptococcus ở bệnh nhân không nhiễm HIV được điều trị thành công tại khoa Truyền nhiễm, Bệnh viện Quân y 175.</jats:p>",
2025_Cao_NH_GI_HIU_QU_IU_TR_THOI_HA_CT_SNG_THT.pdf,"ĐÁNH GIÁ HIỆU QUẢ ĐIỀU TRỊ THOÁI HÓA CỘT SỐNG THẮT LƯNG  THỂ PHONG HÀN THẤP KẾT HỢP CAN THẬN ÂM HƯ BẰNG BÀI THUỐC ĐỘC HOẠT KÝ SINH THANG, SIÊU ÂM TRỊ LIỆU, ĐIỆN CHÂM VÀ CỨU NGẢI",Pha Nha Cao; Anh Tuấn Phan; Trí Nguyễn,2025,Tạp chí Y Dược học Cần Thơ,10.58490/ctump.2025i88.3527,https://tapchi.ctump.edu.vn/index.php/ctump/article/download/3527/2501,"<jats:p>Đặt vấn đề: Thoái hóa cột sống thắt lưng là bệnh mạn tính bắt đầu xuất hiện từ sau tuổi 40, tuổi càng cao thì tỷ lệ mắc bệnh càng tăng, không chỉ ảnh hưởng đến sức khỏe mà còn ảnh hưởng đến chất lượng cuộc sống của người bệnh. Việc kết hợp các phương pháp điều trị giữa y học cổ truyền và y học hiện đại nhằm tăng hiệu quả điều trị đang được quan tâm nghiên cứu trong những năm gần đây. Ứng dụng siêu âm trị liệu và cứu ngải vào điều trị đau do thoái hóa cột sống thắt lưng ngày càng nhiều và có hiệu quả. Mục tiêu nghiên cứu: Đánh giá hiệu quả điều trị thoái hóa cột sống thắt lưng thể phong hàn thấp kết hợp can thận âm hư bằng bài thuốc Độc hoạt ký sinh thang, siêu âm trị liệu, điện châm và cứu ngải. Đối tượng và phương pháp nghiên cứu: Nghiên cứu trên 30 bệnh nhân được chẩn đoán thoái hóa cột sống thắt lưng được điều trị nội trú tại Bệnh viện Y học cổ truyền thành phố Cần Thơ. Nghiên cứu được thiết kế theo phương pháp thử nghiệm lâm sàng không có nhóm chứng, đánh giá lâm sàng trước sau điều trị. Kết quả: Qua điều trị, kết quả tốt chiếm tỷ lệ 57,5%, khá chiếm 40%, trung bình chiếm 2,5%, sự khác biệt có ý nghĩa thống kê. Kết luận: Việc phối hợp bài thuốc Độc hoạt ký sinh thang, siêu âm trị liệu, điện châm và cứu ngải có hiệu quả tốt trong điều trị thoái hóa cột sống thắt lưng thể phong hàn thấp kết hợp can thận âm hư.   </jats:p>",
2025_Thanh_Thc_trng_v_mt_s_yu_t_lin_quan_n_bnh_ti.pdf,"Thực trạng và một số yếu tố liên quan đến bệnh tiêu hóa ở người lao động công ty sản xuất vật liệu hàn Kim Tín, Hưng Yên năm 2023",Hoa Lê Thị Thanh; Thuần Phạm Văn; Thành Đào Huy,2025,Journal of Health and Development Studies,10.38148/jhds.0905skpt25-064,https://doi.org/10.38148/jhds.0905skpt25-064,"<jats:p>Mục tiêu: Mô tả thực trạng và xác định một số yếu tố liên quan đến bệnh tiêu hóa ở người lao động sản xuất vật liệu hàn tại Hưng Yên năm 2023.

Phương pháp nghiên cứu: Nghiên cứu mô tả cắt ngang thực hiện trên 327 người lao động đang làm việc tại công ty sản xuất vật liệu hàn tại Hưng Yên. Số liệu được thu thập thông qua hồi cứu thông tin trên hồ sơ sức khỏe của người lao động năm 2023. Phân tích hồi quy logistic xác định một số yếu tố liên quan đến bệnh/ triệu chứng bệnh tiêu hóa của người lao động với mức ý nghĩa 0,05.

Kết quả: Tỷ lệ mắc bệnh/triệu chứng tiêu hóa ở người lao động là 72,5%. Các bệnh/ triệu chứng tiêu hóa thường gặp nhất là viêm loét dạ dày (14,9%), trào ngược dạ dày thực quản (13,9%), tăng men gan (58,6%), là gan nhiễm mỡ (38,4%). Trong số 50 người lao động được xét nghiệm HP dạ dày, tỷ lệ dương tính là 52,0%. 44,3% người lao động mắc 1 bệnh/triệu chứng tiêu hóa. Các yếu tố liên quan có ý nghĩa thống kê với bệnh tiêu hóa ở người lao động là giới tính nam, làm việc trong phân xưởng que hàn và tiếp xúc với tiếng ồn vượt tiêu chuẩn cho phép vớip&lt;0,05.

Kết luận: Người lao động tại cơ sở sản xuất vật liệu hàn có nguy cơ cao mắc các bệnh lý tiêu hóa, trong đó tổn thương gan và các bệnh lý dạ dày – thực quản là những biểu hiện thường gặp. Cần có kế hoạch chăm sóc, nâng cao kiến thức dự phòng bệnh đường tiêu hóa cho người lao động, đặc biệt là những đối tượng có nguy cơ mắc bệnh cao.</jats:p>",
